row_id,post_index,config,true_label,predicted,confidence,p_suicidal,p_depression,p_normal,correct
rag_0086,86,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9865,0.9865,0.0129,0.0006,1
rag_0087,87,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.74,0.74,0.2593,0.0007,1
rag_0088,88,MentalRoBERTa (fine-tuned),suicidal,depression,0.9602,0.0392,0.9602,0.0006,0
rag_0089,89,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9833,0.9833,0.0156,0.001,1
rag_0090,90,MentalRoBERTa (fine-tuned),suicidal,depression,0.5685,0.4309,0.5685,0.0006,0
rag_0091,91,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9896,0.9896,0.0095,0.0009,1
rag_0092,92,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9484,0.9484,0.0511,0.0006,1
rag_0093,93,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9814,0.9814,0.0155,0.0031,1
rag_0094,94,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9228,0.9228,0.075,0.0022,1
rag_0095,95,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9851,0.9851,0.0142,0.0007,1
rag_0096,96,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9666,0.9666,0.0328,0.0006,1
rag_0097,97,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.865,0.865,0.1278,0.0072,1
rag_0098,98,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.5717,0.5717,0.3971,0.0312,1
rag_0099,99,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9677,0.9677,0.0319,0.0004,1
rag_0100,100,MentalRoBERTa (fine-tuned),suicidal,depression,0.7449,0.2545,0.7449,0.0006,0
rag_0101,101,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9733,0.9733,0.0261,0.0006,1
rag_0102,102,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.935,0.935,0.0645,0.0005,1
rag_0103,103,MentalRoBERTa (fine-tuned),suicidal,normal,0.9317,0.0056,0.0628,0.9317,0
rag_0104,104,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9493,0.9493,0.05,0.0007,1
rag_0105,105,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.985,0.985,0.0136,0.0013,1
rag_0106,106,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9625,0.9625,0.0369,0.0007,1
rag_0107,107,MentalRoBERTa (fine-tuned),suicidal,depression,0.5163,0.4,0.5163,0.0837,0
rag_0108,108,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.967,0.967,0.0182,0.0148,1
rag_0109,109,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9785,0.9785,0.0206,0.0008,1
rag_0110,110,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.986,0.986,0.0129,0.0011,1
rag_0111,111,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9547,0.9547,0.0448,0.0005,1
rag_0112,112,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9673,0.9673,0.0323,0.0004,1
rag_0113,113,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9909,0.9909,0.0081,0.001,1
rag_0114,114,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.6377,0.6377,0.3617,0.0006,1
rag_0115,115,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9623,0.9623,0.0372,0.0006,1
rag_0116,116,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8972,0.8972,0.1023,0.0005,1
rag_0117,117,MentalRoBERTa (fine-tuned),suicidal,normal,0.9962,0.0032,0.0006,0.9962,0
rag_0118,118,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9821,0.9821,0.0163,0.0015,1
rag_0119,119,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8438,0.8438,0.1556,0.0007,1
rag_0120,120,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9678,0.9678,0.0316,0.0006,1
rag_0121,121,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9881,0.9881,0.0107,0.0012,1
rag_0122,122,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9413,0.9413,0.0582,0.0005,1
rag_0123,123,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9833,0.9833,0.016,0.0007,1
rag_0124,124,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9136,0.9136,0.0854,0.0011,1
rag_0125,125,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9814,0.9814,0.0177,0.0009,1
rag_0126,126,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9308,0.9308,0.0687,0.0005,1
rag_0127,127,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9641,0.9641,0.0344,0.0015,1
rag_0128,128,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9797,0.9797,0.0198,0.0005,1
rag_0129,129,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.981,0.981,0.0184,0.0006,1
rag_0130,130,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.978,0.978,0.0214,0.0005,1
rag_0131,131,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8292,0.8292,0.1704,0.0004,1
rag_0132,132,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8883,0.8883,0.1112,0.0005,1
rag_0133,133,MentalRoBERTa (fine-tuned),suicidal,depression,0.7599,0.2377,0.7599,0.0024,0
rag_0134,134,MentalRoBERTa (fine-tuned),suicidal,depression,0.996,0.003,0.996,0.001,0
rag_0135,135,MentalRoBERTa (fine-tuned),suicidal,depression,0.9958,0.0037,0.9958,0.0005,0
rag_0136,136,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9506,0.9506,0.0489,0.0005,1
rag_0137,137,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9164,0.9164,0.0832,0.0004,1
rag_0138,138,MentalRoBERTa (fine-tuned),suicidal,normal,0.9902,0.0007,0.0092,0.9902,0
rag_0139,139,MentalRoBERTa (fine-tuned),suicidal,depression,0.9927,0.0056,0.9927,0.0017,0
rag_0140,140,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.8033,0.8033,0.1944,0.0023,1
rag_0141,141,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9777,0.9777,0.0209,0.0014,1
rag_0142,142,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9012,0.9012,0.0983,0.0006,1
rag_0143,143,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9361,0.9361,0.0634,0.0005,1
rag_0144,144,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9464,0.9464,0.0532,0.0004,1
rag_0145,145,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9613,0.9613,0.0383,0.0004,1
rag_0146,146,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9561,0.9561,0.0429,0.0009,1
rag_0147,147,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.5146,0.5146,0.3675,0.1179,1
rag_0148,148,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9687,0.9687,0.0307,0.0005,1
rag_0149,149,MentalRoBERTa (fine-tuned),suicidal,suicidal,0.9867,0.9867,0.0126,0.0007,1
rag_0150,150,MentalRoBERTa (fine-tuned),depression,depression,0.6548,0.3441,0.6548,0.0011,1
rag_0151,151,MentalRoBERTa (fine-tuned),depression,depression,0.9938,0.0048,0.9938,0.0014,1
rag_0152,152,MentalRoBERTa (fine-tuned),depression,suicidal,0.5129,0.5129,0.4865,0.0006,0
rag_0153,153,MentalRoBERTa (fine-tuned),depression,normal,0.9929,0.0006,0.0066,0.9929,0
rag_0154,154,MentalRoBERTa (fine-tuned),depression,depression,0.8688,0.1308,0.8688,0.0004,1
rag_0155,155,MentalRoBERTa (fine-tuned),depression,suicidal,0.9781,0.9781,0.0208,0.0011,0
rag_0156,156,MentalRoBERTa (fine-tuned),depression,depression,0.6498,0.0046,0.6498,0.3456,1
rag_0157,157,MentalRoBERTa (fine-tuned),depression,suicidal,0.9527,0.9527,0.0463,0.0011,0
rag_0158,158,MentalRoBERTa (fine-tuned),depression,depression,0.9825,0.0164,0.9825,0.0011,1
rag_0159,159,MentalRoBERTa (fine-tuned),depression,suicidal,0.9588,0.9588,0.0405,0.0007,0
rag_0160,160,MentalRoBERTa (fine-tuned),depression,depression,0.9803,0.0191,0.9803,0.0007,1
rag_0161,161,MentalRoBERTa (fine-tuned),depression,suicidal,0.9351,0.9351,0.0641,0.0009,0
rag_0162,162,MentalRoBERTa (fine-tuned),depression,suicidal,0.8119,0.8119,0.1874,0.0007,0
rag_0163,163,MentalRoBERTa (fine-tuned),depression,depression,0.9845,0.0151,0.9845,0.0004,1
rag_0164,164,MentalRoBERTa (fine-tuned),depression,depression,0.9925,0.0071,0.9925,0.0004,1
rag_0165,165,MentalRoBERTa (fine-tuned),depression,depression,0.9075,0.0912,0.9075,0.0013,1
rag_0166,166,MentalRoBERTa (fine-tuned),depression,depression,0.9913,0.0083,0.9913,0.0004,1
rag_0167,167,MentalRoBERTa (fine-tuned),depression,depression,0.9935,0.0061,0.9935,0.0004,1
rag_0168,168,MentalRoBERTa (fine-tuned),depression,depression,0.7258,0.2497,0.7258,0.0246,1
rag_0169,169,MentalRoBERTa (fine-tuned),depression,suicidal,0.6221,0.6221,0.3774,0.0006,0
rag_0170,170,MentalRoBERTa (fine-tuned),depression,depression,0.9252,0.0743,0.9252,0.0005,1
rag_0171,171,MentalRoBERTa (fine-tuned),depression,suicidal,0.9781,0.9781,0.0213,0.0006,0
rag_0172,172,MentalRoBERTa (fine-tuned),depression,depression,0.8834,0.1158,0.8834,0.0008,1
rag_0173,173,MentalRoBERTa (fine-tuned),depression,suicidal,0.8569,0.8569,0.1426,0.0005,0
rag_0174,174,MentalRoBERTa (fine-tuned),depression,suicidal,0.7153,0.7153,0.2841,0.0007,0
rag_0175,175,MentalRoBERTa (fine-tuned),depression,depression,0.9801,0.0186,0.9801,0.0013,1
rag_0176,176,MentalRoBERTa (fine-tuned),depression,depression,0.946,0.0535,0.946,0.0005,1
rag_0177,177,MentalRoBERTa (fine-tuned),depression,depression,0.9866,0.0128,0.9866,0.0005,1
rag_0178,178,MentalRoBERTa (fine-tuned),depression,depression,0.8344,0.1651,0.8344,0.0005,1
rag_0179,179,MentalRoBERTa (fine-tuned),depression,suicidal,0.7444,0.7444,0.2549,0.0006,0
rag_0180,180,MentalRoBERTa (fine-tuned),depression,depression,0.9336,0.0659,0.9336,0.0005,1
rag_0181,181,MentalRoBERTa (fine-tuned),depression,depression,0.9946,0.0023,0.9946,0.0031,1
rag_0182,182,MentalRoBERTa (fine-tuned),depression,depression,0.8848,0.1147,0.8848,0.0004,1
rag_0183,183,MentalRoBERTa (fine-tuned),depression,depression,0.98,0.0196,0.98,0.0004,1
rag_0184,184,MentalRoBERTa (fine-tuned),depression,depression,0.9296,0.0696,0.9296,0.0008,1
rag_0185,185,MentalRoBERTa (fine-tuned),depression,depression,0.9965,0.0029,0.9965,0.0006,1
rag_0186,186,MentalRoBERTa (fine-tuned),depression,depression,0.9364,0.0631,0.9364,0.0005,1
rag_0187,187,MentalRoBERTa (fine-tuned),depression,depression,0.9922,0.0073,0.9922,0.0005,1
rag_0188,188,MentalRoBERTa (fine-tuned),depression,depression,0.9925,0.007,0.9925,0.0004,1
rag_0189,189,MentalRoBERTa (fine-tuned),depression,depression,0.8917,0.1068,0.8917,0.0015,1
rag_0190,190,MentalRoBERTa (fine-tuned),depression,depression,0.9686,0.0307,0.9686,0.0006,1
rag_0191,191,MentalRoBERTa (fine-tuned),depression,suicidal,0.6379,0.6379,0.3614,0.0007,0
rag_0192,192,MentalRoBERTa (fine-tuned),depression,depression,0.8634,0.1361,0.8634,0.0005,1
rag_0193,193,MentalRoBERTa (fine-tuned),depression,depression,0.7503,0.2492,0.7503,0.0005,1
rag_0194,194,MentalRoBERTa (fine-tuned),depression,suicidal,0.6817,0.6817,0.3171,0.0012,0
rag_0195,195,MentalRoBERTa (fine-tuned),depression,depression,0.9955,0.004,0.9955,0.0005,1
rag_0196,196,MentalRoBERTa (fine-tuned),depression,depression,0.7541,0.2455,0.7541,0.0004,1
rag_0197,197,MentalRoBERTa (fine-tuned),depression,depression,0.9763,0.0228,0.9763,0.0009,1
rag_0198,198,MentalRoBERTa (fine-tuned),depression,depression,0.6477,0.3517,0.6477,0.0006,1
rag_0199,199,MentalRoBERTa (fine-tuned),depression,depression,0.9794,0.0202,0.9794,0.0004,1
rag_0200,200,MentalRoBERTa (fine-tuned),depression,suicidal,0.9498,0.9498,0.0498,0.0004,0
rag_0201,201,MentalRoBERTa (fine-tuned),depression,depression,0.9931,0.0065,0.9931,0.0004,1
rag_0202,202,MentalRoBERTa (fine-tuned),depression,suicidal,0.8023,0.8023,0.1969,0.0008,0
rag_0203,203,MentalRoBERTa (fine-tuned),depression,depression,0.9905,0.0091,0.9905,0.0004,1
rag_0204,204,MentalRoBERTa (fine-tuned),depression,suicidal,0.7949,0.7949,0.1976,0.0075,0
rag_0205,205,MentalRoBERTa (fine-tuned),depression,depression,0.9915,0.0077,0.9915,0.0008,1
rag_0206,206,MentalRoBERTa (fine-tuned),depression,depression,0.9793,0.0203,0.9793,0.0003,1
rag_0207,207,MentalRoBERTa (fine-tuned),depression,depression,0.5378,0.4597,0.5378,0.0026,1
rag_0208,208,MentalRoBERTa (fine-tuned),depression,suicidal,0.906,0.906,0.0935,0.0005,0
rag_0209,209,MentalRoBERTa (fine-tuned),depression,suicidal,0.7611,0.7611,0.2382,0.0007,0
rag_0210,210,MentalRoBERTa (fine-tuned),depression,depression,0.9943,0.0052,0.9943,0.0006,1
rag_0211,211,MentalRoBERTa (fine-tuned),depression,suicidal,0.7194,0.7194,0.28,0.0007,0
rag_0212,212,MentalRoBERTa (fine-tuned),depression,depression,0.9877,0.0119,0.9877,0.0005,1
rag_0213,213,MentalRoBERTa (fine-tuned),depression,depression,0.9794,0.0202,0.9794,0.0004,1
rag_0214,214,MentalRoBERTa (fine-tuned),depression,suicidal,0.8633,0.8633,0.1355,0.0012,0
rag_0215,215,MentalRoBERTa (fine-tuned),depression,depression,0.9947,0.0047,0.9947,0.0005,1
rag_0216,216,MentalRoBERTa (fine-tuned),depression,depression,0.9737,0.0257,0.9737,0.0006,1
rag_0217,217,MentalRoBERTa (fine-tuned),depression,suicidal,0.5775,0.5775,0.4217,0.0008,0
rag_0218,218,MentalRoBERTa (fine-tuned),depression,depression,0.7157,0.2756,0.7157,0.0088,1
rag_0219,219,MentalRoBERTa (fine-tuned),depression,suicidal,0.7811,0.7811,0.2184,0.0005,0
rag_0220,220,MentalRoBERTa (fine-tuned),depression,depression,0.594,0.405,0.594,0.0011,1
rag_0221,221,MentalRoBERTa (fine-tuned),depression,suicidal,0.9318,0.9318,0.0673,0.0009,0
rag_0222,222,MentalRoBERTa (fine-tuned),depression,depression,0.9884,0.0112,0.9884,0.0004,1
rag_0223,223,MentalRoBERTa (fine-tuned),depression,suicidal,0.7868,0.7868,0.1886,0.0247,0
rag_0224,224,MentalRoBERTa (fine-tuned),depression,normal,0.4263,0.2817,0.292,0.4263,0
rag_0225,225,MentalRoBERTa (fine-tuned),depression,depression,0.9851,0.0144,0.9851,0.0004,1
rag_0226,226,MentalRoBERTa (fine-tuned),depression,suicidal,0.9325,0.9325,0.0669,0.0007,0
rag_0227,227,MentalRoBERTa (fine-tuned),depression,depression,0.9059,0.0035,0.9059,0.0906,1
rag_0228,228,MentalRoBERTa (fine-tuned),depression,depression,0.9948,0.0047,0.9948,0.0004,1
rag_0229,229,MentalRoBERTa (fine-tuned),depression,depression,0.9668,0.0323,0.9668,0.0009,1
rag_0230,230,MentalRoBERTa (fine-tuned),depression,depression,0.8623,0.1372,0.8623,0.0005,1
rag_0231,231,MentalRoBERTa (fine-tuned),depression,suicidal,0.8854,0.8854,0.1134,0.0012,0
rag_0232,232,MentalRoBERTa (fine-tuned),depression,depression,0.9977,0.0017,0.9977,0.0007,1
rag_0233,233,MentalRoBERTa (fine-tuned),depression,depression,0.9769,0.0227,0.9769,0.0004,1
rag_0234,234,MentalRoBERTa (fine-tuned),depression,depression,0.9977,0.0012,0.9977,0.0011,1
rag_0235,235,MentalRoBERTa (fine-tuned),depression,depression,0.9975,0.0013,0.9975,0.0012,1
rag_0236,236,MentalRoBERTa (fine-tuned),depression,suicidal,0.6008,0.6008,0.3981,0.0011,0
rag_0237,237,MentalRoBERTa (fine-tuned),depression,depression,0.9896,0.01,0.9896,0.0004,1
rag_0238,238,MentalRoBERTa (fine-tuned),depression,depression,0.997,0.0019,0.997,0.0011,1
rag_0239,239,MentalRoBERTa (fine-tuned),depression,depression,0.997,0.0024,0.997,0.0006,1
rag_0240,240,MentalRoBERTa (fine-tuned),depression,depression,0.9915,0.0079,0.9915,0.0006,1
rag_0241,241,MentalRoBERTa (fine-tuned),depression,depression,0.9449,0.0542,0.9449,0.0009,1
rag_0242,242,MentalRoBERTa (fine-tuned),depression,depression,0.9978,0.0012,0.9978,0.001,1
rag_0243,243,MentalRoBERTa (fine-tuned),depression,depression,0.9969,0.0018,0.9969,0.0014,1
rag_0244,244,MentalRoBERTa (fine-tuned),depression,depression,0.9971,0.002,0.9971,0.0008,1
rag_0245,245,MentalRoBERTa (fine-tuned),depression,depression,0.9978,0.0013,0.9978,0.0009,1
rag_0246,246,MentalRoBERTa (fine-tuned),depression,depression,0.9922,0.0074,0.9922,0.0004,1
rag_0247,247,MentalRoBERTa (fine-tuned),depression,depression,0.9786,0.021,0.9786,0.0005,1
rag_0248,248,MentalRoBERTa (fine-tuned),depression,suicidal,0.8182,0.8182,0.1814,0.0004,0
rag_0249,249,MentalRoBERTa (fine-tuned),depression,depression,0.997,0.0023,0.997,0.0007,1
rag_0250,250,MentalRoBERTa (fine-tuned),depression,depression,0.9975,0.0017,0.9975,0.0007,1
rag_0251,251,MentalRoBERTa (fine-tuned),depression,depression,0.996,0.001,0.996,0.003,1
