model,think,post_idx,label,rep,wall_s,total_s,load_s,prompt_tokens,prompt_eval_s,gen_tokens,gen_eval_s,tok_per_s,hit_cap,thinking_seen
qwen3:0.6b,False,10,severe,0,0.709,0.706,0.105,315,0.21,29,0.374,77.59,False,False
qwen3:0.6b,False,10,severe,1,0.48,0.477,0.128,315,0.019,29,0.319,90.8,False,False
qwen3:0.6b,False,10,severe,2,0.478,0.476,0.114,315,0.019,29,0.331,87.67,False,False
qwen3:0.6b,False,11,minimum,0,0.591,0.589,0.089,194,0.113,31,0.371,83.5,False,False
qwen3:0.6b,False,11,minimum,1,0.463,0.46,0.082,194,0.011,31,0.352,88.05,False,False
qwen3:0.6b,False,11,minimum,2,0.498,0.495,0.11,194,0.02,31,0.35,88.5,False,False
qwen3:0.6b,True,0,moderate,0,5.503,5.5,0.104,88,0.058,401,5.135,78.09,False,True
qwen3:0.6b,True,0,moderate,1,5.58,5.574,0.123,88,0.012,414,5.232,79.13,False,True
qwen3:0.6b,True,0,moderate,2,5.56,5.556,0.136,88,0.019,414,5.186,79.82,False,True
qwen3:0.6b,True,1,minimum,0,3.44,3.437,0.116,110,0.07,253,3.127,80.9,False,True
qwen3:0.6b,True,1,minimum,1,3.433,3.431,0.111,110,0.014,253,3.173,79.74,False,True
qwen3:0.6b,True,1,minimum,2,3.366,3.363,0.088,110,0.012,253,3.137,80.66,False,True
qwen3:0.6b,True,2,mild,0,3.0,2.997,0.11,226,0.137,212,2.647,80.09,False,True
qwen3:0.6b,True,2,mild,1,2.925,2.92,0.101,226,0.012,212,2.691,78.78,False,True
qwen3:0.6b,True,2,mild,2,2.877,2.875,0.111,226,0.012,212,2.649,80.04,False,True
qwen3:0.6b,True,3,mild,0,3.352,3.349,0.107,227,0.143,237,2.98,79.53,False,True
qwen3:0.6b,True,3,mild,1,3.256,3.253,0.098,227,0.019,237,3.011,78.72,False,True
qwen3:0.6b,True,3,mild,2,3.224,3.22,0.113,227,0.012,237,2.973,79.71,False,True
qwen3:0.6b,True,4,mild,0,4.651,4.647,0.116,371,0.247,319,4.122,77.4,False,True
qwen3:0.6b,True,4,mild,1,4.366,4.362,0.113,371,0.012,319,4.077,78.24,False,True
qwen3:0.6b,True,4,mild,2,4.474,4.469,0.111,371,0.012,319,4.177,76.36,False,True
qwen3:0.6b,True,5,moderate,0,6.659,6.655,0.103,93,0.063,492,6.235,78.91,False,True
qwen3:0.6b,True,5,moderate,1,4.317,4.313,0.115,93,0.02,326,4.02,81.1,False,True
qwen3:0.6b,True,5,moderate,2,4.333,4.33,0.109,93,0.013,326,4.044,80.62,False,True
qwen3:0.6b,True,6,moderate,0,3.249,3.245,0.11,155,0.094,232,2.918,79.5,False,True
qwen3:0.6b,True,6,moderate,1,3.11,3.106,0.109,155,0.02,232,2.864,81.01,False,True
qwen3:0.6b,True,6,moderate,2,3.14,3.137,0.116,155,0.013,232,2.89,80.27,False,True
qwen3:0.6b,True,7,moderate,0,1.936,1.933,0.109,53,0.037,142,1.719,82.58,False,True
qwen3:0.6b,True,7,moderate,1,1.949,1.947,0.104,53,0.021,142,1.747,81.28,False,True
qwen3:0.6b,True,7,moderate,2,1.908,1.906,0.108,53,0.019,142,1.714,82.85,False,True
qwen3:0.6b,True,8,moderate,0,3.492,3.49,0.09,88,0.05,255,3.212,79.38,False,True
qwen3:0.6b,True,8,moderate,1,3.451,3.448,0.107,88,0.02,259,3.192,81.13,False,True
qwen3:0.6b,True,8,moderate,2,3.459,3.456,0.11,88,0.013,259,3.202,80.87,False,True
qwen3:0.6b,True,9,minimum,0,4.157,4.154,0.11,53,0.044,321,3.862,83.13,False,True
qwen3:0.6b,True,9,minimum,1,4.305,4.302,0.101,53,0.011,321,4.019,79.86,False,True
qwen3:0.6b,True,9,minimum,2,4.274,4.269,0.104,53,0.011,321,3.99,80.44,False,True
qwen3:0.6b,True,10,severe,0,4.388,4.384,0.117,309,0.207,302,3.899,77.45,False,True
qwen3:0.6b,True,10,severe,1,4.132,4.128,0.109,309,0.012,302,3.852,78.4,False,True
qwen3:0.6b,True,10,severe,2,4.162,4.158,0.109,309,0.02,302,3.872,77.99,False,True
qwen3:0.6b,True,11,minimum,0,4.783,4.78,0.106,188,0.123,345,4.369,78.96,False,True
qwen3:0.6b,True,11,minimum,1,7.105,7.101,0.108,188,0.012,521,6.702,77.74,False,True
qwen3:0.6b,True,11,minimum,2,7.097,7.094,0.116,188,0.012,521,6.69,77.87,False,True
