row_id,parent_row_id,text,label,source_split
dev_0010,rag_0177,"I do not know what my deal is but lately I feel like I am trapped. If its not issues with my family, work life, or bills its issues with my depression/borderline flaring up. I am constantly stressed or close to crying to the point of no return. I want to sleep but cannot. I should probably get my meds adjusted again but I absolutely HATE when they start that process. It would be amazing to just kind of melt away at this point. Weird flare up",depression,train
dev_0011,rag_0186,I have been struggling with depression and questioning who I am as a person for the last couple of years but it recently has been getting way worse. I wrote a song to express myself if anyone wanted to hear it. I know I am not supposed to do it,depression,train
dev_0012,rag_0204,I will not be remembered for anything and Ill die as nothing =),depression,train
dev_0013,rag_0214,"Made the mistake of not dying. Would have made everyone happier had I just died do not mind me, just a pathetic idiot no one cares about",depression,train
dev_0014,rag_0218,My mum is going having an operation today and I am so anxious. FUCK CANCER. I know she can get through this but she does not deserve this. Fuck cancer.,depression,train
dev_0015,rag_0228,"To start just curious if my mentality constitutes depression. I am a janitor i have no motivation nothing feels like it seems to matter anymore in my life I use to have goals they have all gone to hopelessness. I have come to believe and think. there is only three truths in this world. You will work, you will pay money and you will die. And that is all there is so give up on any thought of things to make you happy because its a waste of energy and time. Is this depression causing me to feel this way? Kind of new to depression.",depression,train
dev_0016,rag_0252,"i hate how easily i get attached to people. like i'm always so alone and lonely that when someone talks to me nicely and treat me right, i fall for them or i want them to be always by my side. i even get jealous when other people can make them laugh and smile..i'm so pathetic. recently i feel this way towards my supervisor..makes me even more sad because i can't have this person.. why do i have to be like this? i have a nice family but why is it so hard for me to make friends?",depression,train
dev_0017,rag_0260,"i often have suicidal thoughts, but what stops me from committing it is knowing that i will hurt people who care for me, and i never want to be the one who puts sadness upon anyone. but that's the problem. i'm not stopping for myself. i'm only stopping for others. for all my life, i feel like i have lost my sense of identity because i've always been caring for others 200% more than myself, which heavily contributes to my depression in countless ways and brings me to these dark thoughts and fantasies of ending my life. i put myself and my wants aside a lot... and here i am, doing it again... just to be in this depressing cycle... live to care for others, never for self &gt;&gt; depression &gt;&gt; suicidal thoughts &gt;&gt; repeat...",depression,train
dev_0018,rag_0277,"like the real laugh, from the heart... and its usually about something stupid but it feel so good and you stop and think of how long its been since that happened, and how you cant imagine that people are laughing and feeling like this all the time? when i get where i'm going i'm going to laugh and smile like that every day, and its going to be amazing.",depression,test
dev_0019,rag_0287,put aside the weightless platitude that everyone say when someone mention suicide i want to know why me considering suicide a a genuine solution is so wrong why wouldn t i want a solution garunteed to work would you rather me live a long miserable life or have me logically decide that i ve had enough and have no more use here help me understand the logic what is so wrong about it this a question that ha continually plagued me so i would appreciate answer,depression,train
dev_0020,rag_0300,#NowPlaying Rio Febrian - I Survive #GMHR #MorningIndoBox,normal,train
dev_0021,rag_0330,I don't know what to do I've laid in my bed now for seven hours listening to one song and now it's to early in the morning for me to get a good amount of sleep,normal,train
dev_0022,rag_0339,I want to make a fa.. but I'm afraid I won't take care of it ”,normal,train
dev_0023,rag_0357,"Oh Allah, there is a disaster before Eid. sprained leg due to fall, little leg has pus, left side of stomach hurts.",normal,train
dev_0024,rag_0367,"The romantic guy when he wants to eat at the warteg, the warteg is hugged from behind and then asks ""what are you cooking today, honey?""",normal,train
dev_0025,rag_0371,"Wait for EXO to have a comeback, until SVTT I want a comeback already... the only group, the teaser/spoiler is more than a month old...",normal,train
dev_0026,rag_0381,basic math getting their discord = wanting the D,normal,train
dev_0027,rag_0405,i wish i were playing reindeer game up at fowler,normal,train
dev_0028,rag_0413,just booted into window to upload something since internet is even worse under ubuntu,normal,train
dev_0029,rag_0438,the world needs more polite people like us.,normal,train
